1,2866,2867,2869,2862,2865,2867,2867,2866,2867,2870,
2,2863,2866,2872,2869,2866,2860,2863,2866,2867,2863,
3,2866,2868,2868,2866,2861,2866,2868,2870,2862,2869,
4,2866,2862,2864,2862,2864,2867,2861,2867,2866,2868,
5,2867,2862,2863,2871,2859,2867,2865,2862,2862,2865,
6,2867,2867,2867,2867,2862,2861,2872,2867,2869,2862,
7,2859,2867,2871,2868,2860,2864,2867,2865,2869,2864,
8,2862,2868,2864,2871,2875,2868,2862,2864,2864,2873,
9,2868,2864,2869,2865,2866,2872,2871,2866,2862,2870,
10,2868,2870,2863,2861,2870,2865,2871,2869,2871,2866,
11,2862,2870,2871,2868,2864,2869,2865,2867,2863,2867,
12,2865,2863,2864,2865,2862,2863,2863,2861,2867,2870,
13,2870,2868,2870,2866,2869,2865,2869,2861,2867,2864,
14,2863,2861,2866,2873,2863,2864,2865,2866,2865,2866,
15,2868,2866,2866,2866,2871,2879,2868,2869,2865,2864,
16,2863,2873,2870,2864,2862,2865,2873,2867,2868,2866,
17,2860,2863,2863,2867,2877,2866,2868,2869,2874,2870,
18,2866,2864,2863,2876,2866,2871,2868,2866,2865,2870,
19,2869,2872,2873,2872,2864,2867,2868,2870,2869,2864,
20,2870,2871,2872,2872,2868,2871,2873,2871,2868,2876,
21,2874,2869,2870,2874,2871,2866,2872,2870,2873,2869,
22,2863,2870,2867,2867,2866,2867,2867,2869,2862,2866,
23,2864,2871,2863,2873,2870,2875,2867,2870,2863,2872,
24,2871,2871,2868,2866,2869,2868,2861,2871,2873,2864,
25,2869,2867,2866,2866,2872,2862,2866,2864,2865,2868,
26,2869,2866,2863,2870,2870,2864,2868,2869,2871,2865,
27,2871,2869,2869,2869,2869,2874,2863,2867,2869,2868,
28,2873,2874,2870,2877,2868,2869,2877,2884,2877,2871,
29,2884,2879,2884,2887,2882,2883,2889,2881,2876,2877,
30,2891,2890,2898,2891,2888,2886,2889,2894,2893,2892,
31,2907,2907,2903,2906,2910,2902,2909,2907,2909,2908,
32,2921,2911,2915,2913,2916,2918,2913,2921,2921,2911,
33,2921,2915,2922,2921,2921,2920,2923,2918,2913,2915,
34,2902,2918,2911,2920,2921,2915,2912,2916,2917,2910,
35,2906,2912,2916,2912,2913,2902,2912,2904,2911,2902,
36,2902,2907,2907,2902,2907,2904,2912,2907,2908,2904,
37,2903,2895,2896,2897,2889,2893,2891,2900,2895,2891,
38,2895,2892,2883,2884,2892,2896,2884,2890,2891,2879,
39,2886,2893,2896,2892,2895,2893,2889,2890,2901,2891,
40,2899,2895,2889,2895,2892,2889,2892,2894,2898,2890,
41,2902,2904,2903,2901,2899,2905,2902,2899,2904,2896,
42,2901,2901,2896,2900,2894,2900,2908,2893,2894,2897,
43,2896,2899,2896,2900,2903,2904,2894,2904,2902,2902,
44,2901,2907,2901,2901,2910,2902,2904,2900,2904,2908,
45,2921,2919,2915,2923,2918,2910,2908,2913,2905,2916,
46,2921,2923,2911,2913,2919,2924,2917,2920,2914,2916,
47,2926,2927,2923,2924,2927,2931,2931,2934,2930,2922,
48,2973,2980,2979,2977,2983,2982,2974,2994,2979,2974,
49,3352,3356,3367,3353,3343,3358,3358,3345,3348,3355,
50,4642,4673,4680,4657,4704,4655,4673,4682,4676,4680,
51,7133,7099,7115,7104,7141,7114,7132,7129,7042,7096,
52,11779,11779,11697,11766,11775,11776,11776,11815,11721,11783,
53,16757,16699,16708,16707,16788,16698,16649,16683,16542,16718,
54,19002,18866,18784,18841,18876,18762,18784,18810,18738,18730,
55,18569,18514,18525,18658,18635,18525,18547,18546,18514,18569,
56,17178,17232,17131,17169,17258,17091,17192,17159,17071,17103,
57,14844,14906,14814,14789,14910,14814,14847,14880,14747,14834,
58,10533,10556,10544,10552,10554,10530,10553,10613,10488,10576,
59,6193,6218,6235,6180,6207,6183,6195,6218,6182,6191,
60,4205,4188,4188,4187,4190,4197,4176,4166,4156,4184,
61,3517,3540,3507,3507,3515,3544,3523,3511,3513,3536,
62,3283,3291,3279,3284,3286,3285,3285,3287,3275,3287,
63,3184,3200,3198,3187,3183,3203,3185,3190,3194,3187,
64,3120,3121,3111,3120,3117,3125,3102,3116,3112,3100,
65,3013,3019,3018,3024,3015,3018,3023,3016,3017,3010,
66,2944,2944,2939,2949,2944,2941,2943,2940,2939,2930,
67,2911,2904,2907,2904,2900,2905,2903,2912,2908,2906,
68,2895,2893,2888,2890,2893,2894,2895,2895,2885,2893,
69,2887,2887,2880,2891,2890,2886,2879,2887,2888,2889,
70,2880,2886,2882,2875,2883,2885,2886,2887,2887,2879,
71,2878,2883,2883,2880,2878,2879,2878,2882,2884,2883,
72,2878,2877,2882,2881,2874,2874,2876,2883,2878,2879,
73,2869,2876,2876,2875,2879,2873,2868,2875,2869,2872,
74,2875,2869,2877,2880,2880,2879,2870,2883,2877,2871,
75,2873,2871,2876,2874,2869,2870,2868,2872,2867,2871,
76,2877,2878,2871,2880,2878,2875,2876,2875,2874,2869,
77,2882,2872,2870,2874,2875,2870,2872,2869,2872,2870,
78,2868,2869,2863,2862,2870,2864,2871,2866,2870,2870,
79,2872,2870,2873,2868,2870,2872,2875,2870,2870,2874,
80,2868,2873,2874,2865,2877,2871,2869,2868,2864,2877,
81,2873,2869,2866,2872,2874,2869,2874,2869,2864,2865,
82,2868,2875,2875,2863,2874,2872,2871,2870,2867,2875,
83,2872,2870,2870,2869,2871,2866,2872,2870,2875,2872,
84,2873,2867,2863,2868,2864,2867,2871,2869,2869,2872,
85,2873,2869,2870,2868,2867,2870,2873,2869,2869,2864,
86,2869,2870,2868,2874,2879,2867,2870,2867,2876,2872,
87,2867,2866,2867,2870,2873,2870,2872,2873,2872,2880,
88,2860,2868,2864,2866,2873,2863,2866,2867,2865,2867,
89,2870,2867,2866,2868,2869,2868,2872,2867,2869,2869,
90,2863,2864,2861,2866,2866,2861,2867,2872,2861,2862,
91,2865,2864,2866,2865,2866,2861,2868,2862,2866,2862,
92,2861,2869,2866,2868,2868,2864,2865,2861,2865,2861,
93,2863,2872,2867,2860,2866,2866,2868,2871,2862,2866,
94,2861,2864,2865,2860,2864,2865,2859,2865,2862,2863,
95,2868,2859,2861,2861,2862,2859,2866,2864,2864,2859,
96,2864,2865,2864,2865,2860,2857,2864,2863,2865,2870,
97,2867,2858,2865,2862,2862,2867,2865,2862,2862,2856,
98,2867,2865,2859,2862,2857,2864,2862,2859,2861,2863,
99,2861,2864,2867,2870,2861,2866,2862,2865,2865,2865,
100,2866,2859,2860,2858,2864,2861,2864,2860,2856,2860,
101,2864,2866,2865,2866,2867,2866,2860,2863,2861,2864,
102,2865,2864,2857,2866,2863,2861,2864,2859,2861,2863,
103,2858,2857,2865,2860,2855,2861,2858,2863,2857,2856,
104,2859,2861,2864,2856,2858,2859,2860,2857,2860,2858,
105,2863,2865,2868,2854,2860,2856,2864,2865,2868,2865,
106,2865,2864,2865,2867,2866,2859,2864,2862,2859,2864,
107,2859,2862,2864,2869,2857,2859,2864,2862,2864,2860,
108,2861,2861,2855,2868,2859,2863,2863,2866,2863,2866,
109,2867,2859,2856,2857,2858,2861,2857,2857,2861,2862,
110,2862,2861,2858,2862,2862,2865,2871,2861,2863,2863,
111,2862,2861,2863,2863,2861,2857,2867,2861,2862,2861,
112,2855,2862,2860,2857,2861,2862,2864,2858,2857,2858,
113,2865,2861,2864,2863,2861,2866,2866,2864,2865,2858,
114,2862,2855,2864,2861,2865,2858,2859,2865,2860,2857,
115,2857,2864,2856,2863,2858,2859,2856,2865,2862,2863,
116,2867,2859,2861,2866,2866,2860,2860,2865,2858,2860,
117,2861,2861,2865,2860,2858,2857,2857,2853,2858,2858,
118,2860,2865,2861,2863,2857,2858,2861,2859,2855,2860,
119,2863,2868,2864,2867,2866,2863,2858,2863,2866,2862,
120,2860,2865,2857,2867,2870,2863,2869,2860,2858,2863,
121,2865,2866,2864,2865,2862,2870,2867,2865,2869,2870,
122,2865,2861,2866,2867,2869,2865,2864,2859,2866,2864,
123,2869,2864,2867,2872,2862,2867,2875,2865,2869,2866,
124,2865,2864,2866,2870,2863,2859,2863,2862,2870,2864,
125,2858,2861,2864,2865,2864,2859,2866,2869,2865,2863,
126,2864,2867,2867,2876,2871,2867,2863,2858,2869,2866,
127,2869,2870,2867,2865,2867,2873,2868,2863,2870,2866,
128,2867,2866,2866,2872,2865,2867,2868,2863,2870,2868,
129,2871,2868,2865,2865,2870,2865,2871,2868,2868,2865,
130,2867,2872,2874,2868,2868,2866,2873,2869,2870,2867,
131,2878,2874,2879,2881,2879,2874,2880,2877,2876,2881,
132,2922,2934,2940,2935,2935,2936,2933,2940,2923,2935,
133,3126,3139,3123,3131,3126,3126,3127,3121,3128,3123,
134,3463,3484,3474,3460,3480,3493,3472,3462,3489,3480,
135,4143,4164,4136,4123,4136,4163,4127,4131,4139,4140,
136,4857,4911,4881,4878,4909,4905,4917,4931,4882,4884,
137,5206,5239,5218,5207,5237,5225,5232,5242,5200,5199,
138,5248,5251,5199,5240,5249,5219,5200,5220,5239,5213,
139,5031,5024,5035,5007,5047,5044,5080,5039,5012,5030,
140,4688,4673,4676,4685,4701,4707,4683,4678,4685,4705,
141,4073,4062,4060,4075,4105,4071,4089,4077,4070,4055,
142,3413,3419,3409,3400,3395,3408,3390,3390,3391,3399,
143,3046,3052,3058,3055,3054,3051,3056,3045,3053,3054,
144,2927,2934,2927,2926,2930,2921,2933,2933,2921,2932,
145,2886,2892,2882,2891,2884,2886,2893,2887,2886,2881,
146,2871,2869,2873,2870,2869,2871,2869,2872,2871,2873,
147,2867,2868,2863,2867,2869,2866,2866,2864,2864,2864,
148,2861,2868,2868,2870,2868,2865,2865,2864,2869,2863,
149,2867,2860,2864,2865,2866,2866,2861,2865,2864,2861,
150,2867,2868,2865,2863,2863,2861,2861,2861,2865,2871,
151,2862,2862,2860,2863,2859,2858,2865,2863,2859,2855,
152,2860,2859,2859,2864,2858,2857,2861,2857,2859,2864,
153,2858,2856,2857,2860,2863,2859,2856,2862,2865,2859,
