1,2909,2911,2921,2920,2920,2912,2916,2907,2911,2915,
2,2911,2910,2925,2913,2915,2906,2914,2917,2915,2921,
3,2912,2913,2908,2914,2914,2911,2914,2913,2916,2914,
4,2908,2908,2910,2910,2910,2911,2915,2913,2918,2914,
5,2914,2914,2910,2911,2910,2909,2910,2904,2909,2908,
6,2914,2916,2914,2908,2919,2910,2911,2911,2909,2913,
7,2900,2904,2913,2903,2913,2913,2909,2907,2914,2910,
8,2916,2912,2923,2912,2916,2917,2910,2914,2912,2913,
9,2910,2909,2912,2908,2919,2916,2919,2914,2913,2912,
10,2906,2920,2921,2909,2915,2911,2914,2908,2912,2918,
11,2911,2919,2911,2914,2916,2913,2915,2909,2912,2916,
12,2914,2918,2914,2908,2916,2917,2921,2921,2916,2916,
13,2917,2909,2922,2910,2913,2911,2912,2907,2912,2913,
14,2913,2919,2918,2909,2914,2919,2912,2914,2919,2916,
15,2923,2917,2921,2915,2916,2922,2919,2911,2911,2927,
16,2918,2921,2916,2925,2928,2920,2923,2919,2916,2924,
17,2909,2915,2927,2922,2915,2922,2925,2912,2917,2930,
18,2919,2926,2913,2921,2914,2911,2911,2921,2917,2909,
19,2921,2921,2934,2921,2919,2925,2925,2923,2920,2925,
20,2919,2921,2922,2927,2923,2926,2941,2924,2923,2924,
21,2921,2929,2929,2929,2923,2920,2926,2923,2929,2929,
22,2926,2928,2940,2922,2922,2927,2922,2927,2926,2925,
23,2933,2937,2928,2926,2925,2934,2931,2926,2929,2922,
24,2937,2930,2938,2927,2939,2925,2935,2933,2930,2932,
25,2928,2943,2936,2940,2937,2930,2938,2939,2936,2930,
26,2941,2944,2950,2946,2952,2939,2946,2947,2947,2945,
27,2957,2955,2944,2960,2957,2949,2961,2959,2960,2955,
28,2965,2965,2965,2968,2960,2967,2969,2964,2966,2957,
29,2976,2984,2979,2986,2978,2979,2987,2985,2976,2984,
30,2999,2991,2986,2994,2990,2985,2989,2988,2989,2986,
31,2997,3001,3001,3006,3010,2996,3001,2999,2998,2994,
32,3002,3010,3005,3010,3010,3005,3002,3007,3004,3015,
33,3022,3014,3025,3011,3012,3019,3015,3022,3016,3018,
34,3031,3021,3026,3015,3023,3020,3028,3021,3024,3020,
35,3024,3026,3022,3028,3025,3028,3026,3024,3034,3028,
36,3030,3034,3043,3024,3027,3029,3034,3034,3033,3031,
37,3035,3034,3040,3025,3031,3046,3042,3042,3043,3031,
38,3040,3042,3037,3037,3044,3041,3035,3049,3046,3050,
39,3046,3045,3052,3059,3054,3051,3039,3061,3056,3050,
40,3058,3052,3063,3057,3050,3056,3043,3053,3059,3057,
41,3083,3089,3075,3091,3088,3085,3083,3087,3074,3070,
42,3157,3150,3155,3149,3151,3155,3152,3156,3148,3170,
43,3329,3334,3326,3321,3340,3334,3344,3332,3336,3334,
44,3692,3728,3692,3694,3718,3683,3711,3697,3686,3712,
45,4393,4378,4370,4362,4351,4361,4362,4346,4360,4369,
46,5547,5530,5531,5515,5546,5515,5536,5526,5518,5543,
47,7460,7444,7446,7482,7461,7442,7442,7463,7456,7451,
48,10168,10208,10200,10141,10166,10239,10257,10255,10193,10226,
49,13428,13464,13523,13414,13433,13387,13458,13365,13460,13361,
50,16660,16616,16625,16686,16527,16547,16590,16544,16700,16612,
51,19561,19564,19597,19519,19557,19440,19548,19491,19587,19625,
52,22072,22183,22155,22179,22053,22045,22229,22135,22085,22180,
53,24190,24239,24224,24186,24161,24157,24249,24128,24194,24162,
54,25713,25690,25797,25741,25650,25689,25675,25691,25770,25781,
55,26408,26566,26616,26507,26453,26366,26432,26453,26493,26587,
56,26627,26584,26613,26547,26454,26462,26488,26445,26592,26645,
57,25874,25907,25956,25795,25739,25804,25802,25673,25870,25923,
58,24468,24493,24507,24450,24482,24397,24467,24497,24587,24483,
59,22897,22985,22914,22961,22903,22831,22884,22851,22943,23049,
60,21200,21189,21277,21249,21192,21073,21269,21219,21166,21321,
61,19347,19427,19464,19388,19372,19322,19486,19458,19479,19380,
62,17414,17377,17276,17313,17261,17224,17302,17349,17417,17359,
63,15280,15254,15219,15198,15162,15163,15201,15163,15215,15178,
64,13053,13041,13025,13072,13031,13017,13112,13035,13089,13082,
65,10979,11037,10992,11016,10939,10988,11015,11035,11020,11006,
66,9062,9047,9095,9043,9060,9073,9126,9086,9093,9122,
67,7409,7355,7368,7338,7347,7336,7416,7382,7390,7349,
68,5877,5879,5902,5938,5879,5833,5877,5865,5892,5885,
69,4678,4666,4683,4653,4677,4661,4697,4654,4682,4673,
70,3830,3837,3850,3841,3848,3840,3865,3820,3845,3839,
71,3383,3397,3390,3387,3400,3398,3397,3400,3394,3395,
72,3208,3193,3204,3206,3190,3189,3200,3194,3196,3203,
73,3089,3103,3099,3098,3096,3102,3101,3088,3100,3097,
74,3048,3039,3045,3054,3051,3044,3055,3042,3043,3039,
75,3010,3002,3013,3003,3011,3013,3010,3020,3013,3020,
76,2991,2989,2987,2989,2985,2984,2996,2991,2995,2997,
77,2969,2970,2970,2958,2967,2971,2986,2974,2974,2969,
78,2965,2959,2962,2959,2961,2955,2962,2952,2958,2963,
79,2944,2951,2958,2947,2951,2948,2953,2954,2952,2956,
80,2946,2941,2949,2947,2951,2957,2953,2954,2953,2947,
81,2943,2937,2948,2946,2949,2937,2947,2936,2948,2943,
82,2938,2938,2944,2937,2941,2943,2937,2935,2946,2937,
83,2939,2941,2933,2938,2935,2932,2933,2936,2940,2938,
84,2927,2930,2940,2932,2934,2931,2928,2932,2930,2937,
85,2924,2918,2924,2927,2925,2924,2929,2932,2924,2920,
86,2924,2920,2933,2917,2924,2919,2930,2926,2924,2924,
87,2920,2917,2924,2916,2922,2921,2920,2926,2920,2918,
88,2918,2920,2918,2914,2917,2914,2915,2915,2917,2924,
89,2910,2911,2915,2909,2909,2909,2918,2918,2907,2917,
90,2907,2907,2913,2911,2910,2905,2908,2905,2912,2904,
91,2907,2914,2913,2907,2906,2904,2909,2910,2911,2913,
92,2908,2898,2907,2896,2895,2904,2900,2901,2900,2898,
93,2899,2902,2902,2897,2904,2900,2896,2902,2898,2903,
94,2894,2901,2898,2892,2895,2902,2903,2899,2894,2908,
95,2894,2896,2894,2899,2900,2898,2900,2902,2893,2906,
96,2903,2900,2905,2896,2899,2897,2903,2901,2904,2897,
