1,323,326,321,315,323,323,317,317,319,323,325,320,321,320,322,318,319,323,325,322,
2,323,316,317,323,320,319,322,324,315,316,320,319,320,322,317,316,316,320,323,318,
3,318,321,323,321,324,324,322,322,322,324,325,321,323,323,324,325,316,316,317,323,
4,317,320,322,316,325,318,321,318,316,318,320,317,318,318,315,320,321,321,322,319,
5,315,315,317,315,318,318,320,317,321,314,318,320,319,317,322,316,319,322,320,316,
6,318,320,315,320,316,313,320,320,321,319,321,321,316,322,317,317,317,318,322,315,
7,323,318,316,313,316,322,316,318,319,315,320,318,315,320,314,317,318,318,321,318,
8,320,322,317,320,320,321,315,319,317,321,323,317,322,321,321,318,322,316,318,315,
9,323,323,321,322,322,317,318,316,324,318,321,322,321,318,315,318,319,315,318,318,
10,317,318,315,322,320,320,321,321,322,318,318,320,320,321,318,318,324,325,322,322,
11,315,320,322,321,317,317,322,320,319,321,320,326,322,320,316,321,319,317,318,321,
12,314,320,320,318,320,322,320,314,322,313,322,316,320,317,315,315,320,317,318,319,
13,318,326,323,321,322,318,321,317,321,320,316,321,323,314,323,318,317,317,315,320,
14,319,319,320,317,318,321,321,320,322,316,320,316,316,317,320,318,317,318,316,321,
15,326,320,325,324,326,324,324,322,324,322,323,325,321,322,324,321,321,321,322,322,
16,320,327,325,322,323,321,322,326,327,318,323,323,320,323,328,320,327,322,320,323,
17,323,319,325,326,325,321,320,321,325,319,320,323,319,324,324,328,326,323,322,323,
18,327,325,325,328,330,323,324,322,325,322,320,327,326,319,323,326,322,326,323,324,
19,328,325,328,323,332,327,327,330,327,329,324,326,326,330,333,327,327,326,329,328,
20,333,327,331,327,332,333,329,331,324,326,331,334,330,329,330,331,329,329,329,330,
21,331,328,321,334,329,335,328,331,329,325,329,332,329,333,330,335,329,332,327,329,
22,334,329,330,332,329,328,327,327,333,332,330,328,331,326,331,335,332,325,327,336,
23,338,341,341,346,343,339,338,342,341,341,343,343,340,343,345,340,335,343,335,334,
24,401,399,394,402,401,403,402,397,404,398,401,397,405,406,401,398,401,401,406,408,
25,658,656,646,647,647,652,661,648,653,652,645,651,665,635,643,649,647,643,647,641,
26,1103,1101,1090,1094,1097,1104,1112,1096,1088,1107,1096,1097,1106,1088,1086,1112,1103,1090,1101,1097,
27,1796,1795,1813,1794,1819,1839,1817,1792,1804,1808,1841,1782,1785,1796,1798,1818,1806,1813,1789,1801,
28,2664,2704,2650,2666,2660,2654,2659,2692,2641,2672,2640,2655,2657,2683,2673,2650,2707,2690,2653,2666,
29,3348,3367,3340,3326,3350,3380,3389,3337,3322,3321,3345,3306,3344,3308,3367,3370,3331,3345,3353,3368,
30,3649,3642,3670,3641,3630,3660,3654,3654,3680,3623,3625,3637,3598,3615,3627,3636,3635,3632,3592,3576,
31,3500,3543,3515,3509,3495,3525,3503,3542,3543,3485,3517,3506,3509,3540,3514,3487,3494,3527,3517,3523,
32,2932,2952,2942,2934,2934,2948,2891,2924,2959,2940,2927,2906,2919,2937,2906,2892,2880,2895,2925,2926,
33,2013,1961,1958,1991,2006,2005,2001,1984,2002,1989,1967,2004,1977,1970,1962,1993,1963,1992,1989,1969,
34,1312,1305,1293,1302,1296,1310,1313,1313,1296,1299,1286,1297,1288,1307,1298,1291,1283,1287,1300,1328,
35,919,892,893,905,908,889,898,889,886,911,898,897,902,885,892,889,892,892,896,889,
36,662,654,657,657,652,661,668,666,660,664,657,665,664,654,651,664,647,667,657,663,
37,510,507,502,513,502,511,503,513,507,518,502,499,507,503,502,513,510,504,497,504,
38,402,398,402,402,406,410,402,402,397,400,409,407,401,406,409,398,398,405,396,407,
39,357,350,348,349,352,353,355,352,349,357,352,350,351,351,349,346,355,357,348,356,
40,329,328,325,327,329,330,331,328,325,326,327,331,325,324,326,331,330,329,327,325,
41,331,324,330,325,327,324,327,327,328,326,330,330,326,322,330,326,326,329,328,330,
42,320,330,322,320,321,322,326,323,323,318,320,322,322,322,327,324,321,322,324,323,
43,321,322,316,319,325,316,318,324,321,315,318,319,318,318,324,325,320,316,320,326,
44,316,316,315,317,320,318,318,318,315,318,313,315,317,314,317,318,316,314,320,317,
45,327,326,328,322,329,329,322,322,329,322,326,321,328,325,325,325,327,328,326,320,
46,319,325,317,314,319,317,317,316,319,316,321,318,316,315,317,318,319,313,321,315,
47,320,313,315,316,316,313,315,313,315,314,315,318,319,322,313,313,312,315,316,313,
48,318,317,316,316,318,314,321,322,315,317,317,321,315,319,319,320,317,320,321,315,
49,319,316,317,316,314,313,317,314,313,320,314,318,316,317,316,317,317,314,315,315,
50,315,314,317,313,319,316,318,312,315,315,314,314,318,315,314,316,320,313,317,310,
51,312,314,317,320,317,319,318,312,320,312,318,314,313,317,312,313,313,319,316,316,
52,316,314,309,311,313,314,315,310,313,317,312,312,314,313,314,311,313,314,313,309,
53,312,311,311,316,312,310,316,308,313,310,312,313,315,312,314,315,311,316,313,314,
54,313,318,315,316,315,315,317,315,314,312,314,316,317,315,311,313,313,315,316,321,
55,310,313,312,317,312,311,313,312,315,311,312,315,312,311,315,316,314,315,308,314,
56,314,313,312,312,316,308,317,313,314,310,311,310,312,314,311,309,311,314,312,311,
57,313,313,310,311,313,311,312,310,313,309,315,312,312,311,315,309,308,311,313,307,
58,313,313,312,314,311,311,310,305,310,309,311,311,310,312,316,311,309,309,307,311,
59,318,311,312,316,311,311,311,315,311,312,316,313,317,315,316,310,308,314,315,313,
60,315,317,316,314,316,311,316,315,312,310,316,320,313,316,317,320,314,313,313,313,
61,317,314,318,316,315,318,315,320,315,320,315,314,314,314,316,318,316,316,316,318,
62,312,311,313,310,311,316,310,314,311,314,312,313,312,310,308,313,316,308,310,314,
63,313,314,317,312,316,316,313,312,311,314,313,313,309,315,313,313,315,314,312,316,
64,313,314,313,312,311,310,315,313,313,315,311,311,317,312,311,310,312,311,309,314,
65,309,309,312,314,308,317,311,312,312,312,309,311,312,313,310,311,316,312,312,309,
66,308,311,313,313,312,309,316,311,313,311,315,311,311,312,309,314,309,307,308,313,
