1	684	698	698	696	695	710	690	706	704	703	
2	694	679	703	669	697	691	686	703	686	686	
3	673	684	679	675	676	684	669	669	675	675	
4	689	679	686	684	688	688	692	689	690	684	
5	686	692	682	679	690	677	684	681	685	680	
6	679	690	683	686	699	700	693	681	696	686	
7	696	699	685	688	687	690	686	680	693	687	
8	696	693	695	687	680	695	694	681	695	688	
9	690	687	688	690	694	686	705	682	678	697	
10	696	702	708	713	702	701	703	685	707	695	
11	696	705	712	705	703	706	721	721	705	718	
12	697	716	700	709	719	699	708	701	691	702	
13	709	721	720	730	720	735	721	745	711	734	
14	726	730	727	724	725	725	734	731	733	723	
15	727	714	725	728	730	724	722	730	737	716	
16	704	722	725	707	721	718	729	712	712	718	
17	709	699	702	688	712	701	699	699	720	699	
18	706	687	706	696	686	695	694	698	690	700	
19	719	728	719	719	717	718	707	725	729	713	
20	712	714	715	704	715	719	720	710	709	700	
21	706	722	717	711	706	723	711	712	704	717	
22	733	722	715	715	720	720	727	717	724	734	
23	710	726	715	721	725	720	725	730	732	732	
24	712	731	733	720	719	725	733	712	710	734	
25	725	717	714	715	710	715	705	709	718	724	
26	723	717	724	724	723	708	719	710	727	727	
27	715	717	707	698	699	722	713	699	706	698	
28	718	710	719	712	706	710	698	729	720	706	
29	728	721	728	727	733	730	719	724	726	721	
30	711	718	727	718	718	710	712	715	698	717	
31	704	716	719	711	705	696	721	722	722	703	
32	733	734	717	735	725	732	732	733	725	736	
33	697	701	712	711	696	697	706	700	700	710	
34	713	714	702	718	722	709	724	722	701	719	
35	723	738	714	725	703	722	728	714	724	731	
36	730	713	707	713	709	714	717	703	704	716	
37	742	742	740	747	753	747	731	735	728	746	
38	707	728	714	726	739	716	722	710	715	716	
39	695	719	698	708	700	707	704	706	716	709	
40	708	715	701	700	710	701	704	706	708	719	
41	707	719	710	697	716	701	708	717	718	724	
42	704	705	708	703	718	701	697	713	716	706	
43	715	705	693	713	707	703	718	711	710	701	
44	717	711	725	716	723	698	714	722	716	722	
45	709	728	732	721	721	711	710	732	708	720	
46	721	719	724	719	726	727	728	737	726	739	
47	730	715	729	733	732	726	723	722	735	727	
48	733	731	720	731	741	732	720	724	728	731	
49	734	737	733	734	734	741	711	734	716	738	
50	737	729	722	720	741	723	726	739	730	728	
51	716	727	711	701	717	721	716	722	718	730	
52	721	725	719	719	704	715	717	719	713	733	
53	698	719	702	704	719	720	714	710	701	718	
54	714	719	701	708	727	720	707	719	702	710	
55	714	709	707	713	731	713	705	721	716	712	
56	711	715	717	713	716	710	717	715	714	708	
57	714	717	702	698	704	706	708	704	697	713	
58	734	717	733	708	715	724	733	720	720	730	
59	716	708	716	711	705	714	706	715	707	711	
60	715	701	719	716	716	720	717	723	717	710	
61	719	729	717	719	731	723	706	717	715	721	
62	717	718	731	724	699	716	719	727	719	716	
63	716	725	735	729	723	728	730	723	728	708	
64	748	729	746	741	749	730	742	745	739	748	
65	700	713	716	707	712	713	727	720	724	719	
66	729	728	728	712	716	715	713	735	721	725	
67	718	724	727	733	718	733	712	733	713	724	
68	732	734	718	733	730	720	730	734	734	731	
69	728	733	722	737	718	732	738	728	739	737	
70	734	730	736	732	726	727	736	715	728	731	
71	720	740	718	726	716	731	720	727	734	734	
72	731	730	737	730	728	737	743	727	722	736	
73	713	731	734	731	726	724	711	726	722	734	
74	741	723	743	740	738	736	735	729	728	729	
75	731	736	731	742	711	721	728	744	727	728	
76	732	724	720	736	721	720	713	735	720	734	
77	752	766	746	748	759	746	747	760	758	752	
78	744	724	732	731	737	744	741	740	737	733	
79	731	739	740	743	734	747	731	733	740	732	
80	747	735	742	735	734	734	741	736	741	739	
81	739	754	752	747	737	751	740	740	728	738	
82	737	752	748	727	738	742	741	741	740	750	
83	746	750	742	733	757	745	752	735	737	744	
84	748	729	737	751	733	740	747	741	734	742	
85	763	744	759	761	744	745	760	751	748	739	
86	738	740	737	750	754	751	743	738	761	750	
87	749	753	751	751	763	764	757	744	747	740	
88	741	756	744	746	749	751	738	748	756	754	
89	756	760	742	762	764	739	756	752	758	759	
90	756	752	746	744	747	748	749	745	759	762	
91	756	761	739	765	747	746	761	753	754	766	
92	760	768	775	790	769	765	761	763	765	773	
93	757	763	756	766	759	745	776	756	777	757	
94	760	764	773	766	769	758	763	757	774	779	
95	764	785	794	768	779	785	789	796	787	802	
96	785	769	766	793	772	777	770	788	773	796	
97	754	764	751	773	776	780	779	777	757	772	
98	782	769	759	789	772	773	783	771	777	763	
99	769	765	768	769	765	751	768	769	755	760	
100	782	780	780	790	787	778	784	788	779	767	
101	763	768	759	775	756	770	765	770	761	752	
102	769	774	780	764	778	765	773	777	771	787	
103	782	781	777	785	788	762	773	762	770	785	
104	779	765	771	761	750	764	771	747	754	767	
105	758	757	772	744	754	758	762	770	746	753	
106	759	743	760	756	774	770	765	765	765	765	
107	757	761	763	758	777	774	764	762	764	766	
108	749	772	775	758	754	766	770	764	762	764	
109	767	752	753	751	756	758	759	765	764	772	
110	770	780	762	780	784	778	774	769	766	769	
111	783	764	775	773	773	773	765	771	776	770	
112	780	772	765	770	772	788	774	771	773	781	
113	758	770	758	768	762	764	762	768	770	780	
114	747	755	775	761	761	764	783	762	770	763	
115	768	762	755	766	769	757	766	759	782	769	
116	771	771	772	765	758	762	780	762	774	772	
117	763	766	763	761	764	754	758	752	758	774	
118	768	764	778	766	773	754	774	758	765	768	
119	783	765	771	783	776	777	771	777	782	768	
120	765	775	778	765	771	781	782	775	764	774	
121	783	767	781	775	768	768	774	760	765	775	
122	769	778	780	770	782	774	770	764	764	756	
123	768	776	782	766	772	777	777	775	764	778	
124	771	784	775	777	770	776	766	785	780	776	
125	772	788	778	773	773	770	787	783	771	780	
126	764	752	775	775	767	774	785	784	785	770	
127	790	760	765	778	774	776	767	765	760	784	
128	779	786	764	770	781	769	794	785	770	787	
129	758	778	789	778	785	775	781	775	781	768	
130	795	773	793	780	794	788	796	799	788	790	
131	806	804	798	798	803	798	796	797	791	810	
132	822	823	834	828	821	810	809	822	807	830	
133	838	844	843	853	823	832	837	844	819	832	
134	865	841	849	863	847	846	857	868	850	878	
135	855	850	859	852	854	849	858	844	852	860	
136	843	823	830	817	811	827	847	821	844	847	
137	813	803	800	797	799	813	815	813	802	793	
138	787	788	782	788	790	778	795	782	789	777	
139	777	784	778	777	797	780	814	768	793	790	
140	769	799	797	797	786	794	789	783	786	795	
141	792	800	799	799	821	795	804	797	798	794	
142	794	785	800	793	796	791	796	795	786	789	
143	795	784	793	792	798	786	795	783	796	792	
144	790	785	796	773	794	793	788	795	783	784	
145	795	790	785	793	784	779	784	785	799	789	
146	798	811	819	788	804	805	811	802	816	793	
147	797	791	794	799	793	784	783	792	792	791	
148	796	786	790	788	800	788	798	802	778	799	
149	809	808	812	805	802	808	802	820	805	810	
150	800	809	799	798	809	813	802	813	807	811	
151	803	815	799	808	795	795	796	802	797	810	
152	804	811	799	808	809	804	804	791	811	822	
153	802	801	810	804	800	803	803	809	815	818	
154	813	822	790	817	808	801	804	805	815	814	
155	828	835	828	795	823	808	829	823	841	803	
156	787	817	813	792	800	795	805	812	799	805	
157	808	816	799	812	823	803	812	813	796	793	
158	805	803	811	794	801	820	811	808	801	809	
159	804	802	803	795	795	802	821	799	815	799	
160	810	827	820	823	826	807	820	819	812	814	
161	787	799	800	782	793	816	794	797	811	804	
162	797	809	808	779	807	796	803	803	785	804	
163	852	850	853	839	831	853	839	863	837	841	
164	797	819	805	808	802	813	821	806	809	797	
165	807	802	817	816	797	805	799	807	807	806	
166	824	817	819	843	820	828	813	808	809	816	
167	823	823	813	824	809	827	817	822	819	818	
168	829	803	828	835	829	823	815	840	812	821	
169	836	840	849	848	828	830	837	836	828	846	
170	848	876	854	863	857	871	854	853	846	865	
171	871	854	872	857	870	839	844	865	849	844	
172	853	834	865	839	866	840	854	864	856	861	
173	852	851	852	849	847	833	843	829	828	819	
174	853	825	841	853	855	838	830	851	841	850	
175	860	832	852	836	849	844	849	851	852	843	
176	863	854	840	814	841	841	832	858	825	843	
177	835	828	820	829	838	812	839	841	840	853	
178	831	818	822	825	827	838	833	823	833	834	
179	831	833	837	822	824	839	834	833	829	821	
180	841	831	822	842	832	835	822	813	830	821	
181	826	837	820	827	833	823	811	821	826	828	
182	862	826	824	832	835	818	833	822	851	838	
183	824	806	809	834	831	819	815	825	822	821	
184	824	831	831	826	815	825	831	839	817	813	
185	838	833	834	836	823	832	821	837	839	826	
186	832	835	838	825	860	823	823	828	841	820	
187	828	823	833	829	845	829	834	833	833	833	
188	823	821	834	823	824	834	849	828	837	841	
189	831	831	829	840	839	844	839	837	828	830	
190	834	844	837	829	825	828	843	840	830	833	
191	822	839	833	822	834	852	822	827	836	814	
192	834	832	821	843	831	838	848	845	849	829	
193	841	835	846	845	822	837	845	845	825	828	
194	840	851	857	857	844	846	846	841	856	854	
195	856	852	849	850	847	839	836	851	855	837	
196	853	827	853	847	855	850	846	844	859	839	
197	833	840	849	858	852	848	850	851	849	847	
198	833	857	860	843	838	849	869	846	853	864	
199	914	902	914	893	880	893	890	897	908	895	
200	1055	1036	1044	1049	1054	1043	1043	1035	1072	1048	
201	1307	1325	1334	1332	1309	1316	1329	1322	1342	1331	
202	1652	1643	1639	1663	1616	1653	1637	1668	1665	1652	
203	1844	1848	1866	1845	1859	1854	1856	1850	1866	1843	
204	1791	1769	1789	1807	1800	1759	1761	1775	1806	1784	
205	1529	1530	1513	1524	1527	1512	1528	1522	1538	1525	
206	1149	1119	1146	1151	1152	1131	1147	1141	1154	1156	
207	914	923	909	907	932	920	904	909	895	917	
208	870	853	855	864	850	838	857	855	847	871	
209	854	831	841	858	853	850	858	845	839	841	
210	857	849	855	846	839	834	840	854	850	836	
211	857	840	827	834	858	846	848	844	855	836	
212	855	860	856	853	867	850	853	857	878	862	
213	836	858	869	855	858	857	860	838	866	865	
214	843	870	866	857	856	856	855	849	866	864	
215	852	853	847	861	853	843	843	860	850	861	
216	854	860	847	846	858	832	842	858	862	864	
217	860	845	856	833	850	845	856	843	848	853	
218	867	851	856	853	863	858	850	851	866	855	
219	848	860	842	849	865	852	850	848	858	853	
220	874	869	863	847	872	859	875	857	862	854	
221	855	861	870	876	862	863	862	864	852	882	
222	849	866	852	864	842	861	854	850	867	850	
223	855	851	861	859	859	874	867	874	864	850	
224	864	842	842	881	865	853	863	871	863	866	
225	874	849	851	864	841	859	861	867	833	863	
226	869	867	853	876	867	865	883	875	863	867	
227	866	874	871	870	868	874	863	857	874	856	
228	877	875	891	863	862	869	883	869	856	853	
229	865	855	869	868	871	872	852	880	869	873	
230	853	856	859	861	858	869	870	863	866	864	
231	875	856	874	890	861	865	874	859	880	872	
232	879	865	866	881	878	883	866	866	866	903	
233	874	867	877	879	862	866	877	866	878	873	
234	885	867	872	880	881	873	861	885	873	866	
235	886	870	866	873	877	877	883	874	868	879	
236	888	865	855	880	879	884	876	869	861	884	
237	874	862	858	873	863	882	882	882	876	871	
238	889	869	882	881	869	863	874	866	889	873	
239	863	871	884	878	868	869	877	866	878	873	
240	885	888	877	882	879	886	877	879	892	883	
241	863	864	881	874	872	883	884	881	868	890	
242	881	871	882	894	885	870	871	889	870	877	
243	891	873	869	882	873	892	894	879	883	877	
244	893	898	885	878	863	886	903	877	890	880	
245	893	898	898	883	900	892	893	883	880	881	
246	901	897	915	885	885	901	891	890	891	911	
247	892	878	887	876	916	895	887	891	885	886	
248	883	885	890	900	886	897	907	903	890	889	
249	887	901	892	878	903	886	909	887	898	887	
250	893	885	885	898	901	896	888	900	905	906	
251	885	892	897	888	871	889	882	891	902	891	
252	909	908	901	901	896	907	913	902	886	886	
253	894	922	910	889	926	921	917	908	901	909	
254	927	910	895	895	911	921	910	908	911	930	
255	919	906	903	903	911	911	911	922	910	914	
256	920	911	910	912	909	910	901	919	926	916	
257	917	905	916	911	899	908	921	915	908	903	
258	1003	1000	968	973	979	958	985	989	982	1002	
259	1259	1249	1234	1236	1249	1234	1250	1226	1262	1244	
260	1745	1748	1757	1734	1745	1767	1765	1724	1745	1752	
261	2145	2151	2189	2150	2167	2172	2138	2130	2159	2164	
262	2274	2328	2279	2300	2317	2270	2280	2286	2278	2293	
263	2062	2072	2084	2082	2065	2080	2099	2090	2104	2080	
264	1597	1607	1617	1582	1623	1609	1611	1616	1602	1608	
265	1182	1184	1201	1187	1180	1167	1177	1169	1146	1179	
266	986	1007	991	993	1003	1025	997	984	1010	1004	
267	948	970	951	967	969	962	965	968	964	961	
268	973	978	981	949	976	968	968	975	965	963	
269	960	958	963	959	964	947	954	956	956	979	
270	947	909	927	937	924	931	924	949	931	935	
271	912	932	917	910	912	908	924	914	926	912	
272	890	890	900	888	895	893	915	897	894	893	
273	896	900	893	890	909	908	902	898	903	891	
274	907	909	897	912	887	897	871	904	887	890	
275	882	888	875	877	898	881	884	891	883	888	
276	886	886	890	878	890	896	899	898	896	889	
277	904	898	896	865	913	882	893	908	893	900	
278	892	893	890	908	904	903	892	897	896	897	
279	886	900	879	908	908	897	892	898	894	886	
280	908	907	906	906	908	914	905	905	906	898	
281	884	889	874	911	902	893	895	911	882	879	
282	895	888	889	875	894	896	899	910	893	888	
283	914	905	898	911	894	901	889	902	923	896	
284	896	911	908	917	903	901	879	911	911	893	
285	903	895	891	917	907	901	920	899	923	908	
286	872	906	903	909	919	918	920	911	911	908	
287	901	896	902	918	901	913	921	896	908	899	
