1	1175	1166	1180	1177	1174	1183	1180	1170	1174	1181	
2	1157	1173	1166	1173	1177	1177	1167	1184	1177	1169	
3	1160	1157	1150	1154	1150	1151	1161	1163	1159	1164	
4	1167	1161	1161	1165	1180	1178	1167	1173	1175	1167	
5	1157	1169	1164	1165	1164	1163	1166	1166	1163	1148	
6	1160	1164	1175	1179	1169	1178	1170	1174	1165	1171	
7	1172	1183	1173	1169	1171	1169	1171	1171	1160	1172	
8	1175	1168	1173	1181	1178	1178	1178	1185	1181	1172	
9	1174	1164	1175	1163	1180	1172	1188	1166	1168	1183	
10	1180	1177	1191	1189	1182	1191	1179	1176	1182	1190	
11	1192	1185	1191	1197	1187	1196	1188	1192	1183	1179	
12	1185	1177	1172	1173	1185	1184	1187	1173	1189	1183	
13	1201	1216	1200	1200	1199	1197	1203	1203	1203	1203	
14	1210	1217	1205	1207	1215	1217	1208	1216	1214	1214	
15	1223	1233	1235	1226	1241	1240	1242	1228	1229	1244	
16	1279	1265	1274	1283	1267	1283	1284	1271	1277	1275	
17	1399	1406	1410	1413	1403	1408	1409	1420	1422	1400	
18	1852	1841	1867	1844	1860	1855	1861	1877	1882	1872	
19	2960	2939	2948	2947	2934	2952	2967	2935	2935	2917	
20	4259	4284	4267	4286	4266	4269	4267	4291	4269	4276	
21	5700	5705	5733	5731	5759	5706	5719	5712	5736	5699	
22	8583	8632	8625	8649	8629	8649	8635	8728	8666	8631	
23	11804	11799	11803	11749	11801	11811	11795	11823	11811	11893	
24	12129	12143	12087	12163	12076	12091	12124	12111	12122	12073	
25	11283	11229	11243	11226	11257	11216	11239	11176	11230	11232	
26	7519	7542	7546	7554	7541	7546	7563	7538	7491	7543	
27	4145	4152	4156	4172	4158	4141	4130	4193	4112	4148	
28	3555	3539	3537	3553	3522	3539	3546	3533	3543	3588	
29	2696	2711	2717	2705	2707	2723	2722	2716	2724	2723	
30	2630	2631	2632	2646	2638	2671	2660	2628	2638	2653	
31	2961	3008	2950	2984	3012	2994	2995	2986	2979	2996	
32	2890	2916	2891	2911	2921	2889	2916	2889	2891	2890	
33	2527	2542	2540	2530	2540	2523	2518	2521	2548	2506	
34	1705	1711	1723	1705	1715	1721	1710	1705	1707	1709	
35	1289	1272	1286	1285	1278	1288	1286	1279	1283	1292	
36	1251	1238	1244	1243	1241	1235	1239	1239	1247	1238	
37	1255	1251	1254	1269	1258	1255	1254	1244	1263	1261	
38	1226	1217	1238	1237	1246	1242	1233	1224	1239	1236	
39	1232	1219	1223	1231	1229	1233	1223	1232	1226	1223	
40	1244	1241	1242	1241	1239	1247	1244	1240	1232	1258	
41	1221	1235	1227	1242	1242	1227	1237	1232	1239	1232	
42	1234	1233	1224	1243	1245	1238	1234	1228	1225	1238	
43	1248	1246	1240	1241	1247	1227	1239	1253	1239	1234	
44	1253	1235	1252	1246	1256	1240	1257	1238	1246	1251	
45	1235	1235	1245	1249	1252	1247	1243	1246	1242	1246	
46	1254	1253	1254	1249	1271	1255	1254	1259	1245	1250	
47	1247	1238	1246	1247	1250	1236	1241	1246	1242	1240	
48	1254	1251	1241	1257	1246	1244	1252	1255	1255	1247	
49	1257	1265	1255	1252	1261	1252	1262	1258	1252	1260	
50	1267	1270	1255	1257	1259	1271	1261	1260	1263	1254	
51	1271	1280	1283	1289	1282	1287	1272	1280	1278	1293	
52	1283	1289	1286	1277	1283	1280	1281	1273	1279	1282	
53	1279	1288	1279	1282	1296	1285	1287	1278	1283	1288	
54	1301	1296	1309	1312	1314	1313	1300	1305	1304	1311	
55	1331	1315	1328	1325	1324	1323	1322	1319	1325	1321	
56	1331	1339	1331	1324	1335	1345	1344	1334	1327	1337	
57	1319	1316	1324	1322	1329	1333	1325	1322	1319	1322	
58	1325	1312	1328	1317	1323	1324	1326	1320	1318	1337	
59	1290	1286	1278	1287	1289	1280	1292	1296	1287	1287	
60	1299	1275	1292	1277	1281	1293	1277	1278	1278	1293	
61	1294	1299	1284	1288	1302	1281	1299	1296	1277	1293	
62	1281	1288	1288	1289	1288	1291	1289	1282	1281	1302	
63	1289	1296	1293	1291	1296	1297	1296	1298	1299	1297	
64	1315	1319	1313	1308	1301	1309	1322	1305	1310	1306	
65	1289	1293	1298	1296	1297	1283	1298	1292	1282	1293	
66	1307	1311	1309	1299	1314	1304	1300	1303	1309	1308	
67	1308	1312	1318	1309	1316	1300	1311	1302	1313	1307	
68	1315	1322	1334	1326	1316	1322	1320	1312	1305	1328	
69	1317	1321	1322	1317	1309	1325	1317	1324	1329	1327	
70	1319	1308	1304	1310	1316	1317	1326	1329	1298	1325	
71	1315	1319	1332	1320	1325	1324	1329	1331	1329	1327	
72	1336	1344	1342	1323	1324	1330	1321	1324	1327	1334	
73	1330	1352	1337	1325	1330	1325	1334	1318	1331	1324	
74	1328	1334	1347	1354	1332	1350	1323	1339	1342	1347	
75	1341	1336	1345	1325	1337	1336	1319	1326	1325	1339	
76	1327	1345	1335	1351	1333	1350	1329	1353	1333	1334	
77	1373	1370	1372	1364	1366	1368	1372	1380	1356	1357	
78	1356	1359	1354	1353	1355	1344	1338	1361	1357	1366	
79	1361	1355	1377	1354	1375	1345	1359	1356	1350	1352	
80	1363	1361	1367	1360	1372	1363	1342	1360	1360	1341	
81	1370	1372	1352	1351	1364	1363	1367	1383	1352	1361	
82	1373	1374	1362	1376	1365	1373	1379	1367	1375	1372	
83	1386	1367	1367	1366	1363	1378	1366	1370	1363	1370	
84	1361	1384	1372	1375	1378	1367	1379	1377	1376	1385	
85	1389	1378	1406	1389	1381	1378	1383	1379	1385	1399	
86	1385	1390	1385	1380	1389	1388	1405	1387	1393	1381	
87	1399	1387	1374	1390	1401	1390	1382	1394	1405	1396	
88	1385	1397	1409	1393	1402	1406	1404	1389	1393	1394	
89	1399	1419	1400	1406	1415	1416	1403	1400	1398	1421	
90	1404	1406	1417	1413	1404	1412	1408	1404	1395	1403	
91	1401	1401	1419	1411	1413	1419	1410	1413	1408	1415	
92	1422	1419	1416	1409	1407	1408	1420	1405	1423	1418	
93	1396	1408	1416	1407	1409	1413	1412	1413	1413	1415	
94	1415	1421	1423	1417	1408	1401	1410	1414	1416	1414	
95	1411	1433	1433	1443	1430	1426	1430	1432	1428	1425	
96	1429	1427	1423	1405	1432	1433	1426	1424	1417	1415	
97	1420	1425	1416	1418	1428	1423	1424	1420	1423	1412	
98	1440	1432	1430	1433	1435	1443	1453	1437	1418	1432	
99	1430	1422	1434	1437	1426	1429	1429	1429	1427	1425	
100	1449	1468	1446	1457	1462	1442	1462	1453	1447	1456	
101	1421	1438	1441	1424	1427	1419	1420	1415	1424	1418	
102	1441	1435	1450	1434	1437	1429	1440	1444	1444	1452	
103	1445	1437	1439	1444	1451	1437	1434	1454	1450	1450	
104	1441	1430	1444	1449	1450	1441	1442	1453	1451	1434	
105	1446	1445	1443	1442	1446	1447	1444	1443	1452	1452	
106	1457	1464	1450	1454	1456	1456	1458	1464	1466	1456	
107	1468	1467	1466	1453	1468	1444	1461	1460	1457	1454	
108	1465	1467	1457	1452	1467	1468	1456	1463	1458	1443	
109	1451	1440	1463	1462	1453	1459	1465	1456	1447	1466	
110	1468	1472	1464	1473	1460	1471	1462	1472	1463	1478	
111	1470	1480	1469	1466	1470	1476	1464	1459	1476	1469	
112	1483	1470	1481	1491	1465	1481	1476	1489	1490	1471	
113	1484	1473	1486	1470	1498	1465	1483	1464	1475	1476	
114	1475	1464	1476	1475	1486	1478	1476	1483	1480	1482	
115	1481	1486	1478	1486	1485	1490	1468	1482	1477	1470	
116	1486	1494	1496	1493	1493	1481	1477	1484	1476	1481	
117	1494	1501	1486	1485	1471	1486	1468	1484	1475	1488	
118	1486	1472	1484	1480	1491	1498	1486	1491	1491	1484	
