1	792	793	804	814	810	786	806	789	786	806	
2	808	788	779	804	777	793	794	786	809	797	
3	774	776	763	778	796	765	788	786	758	783	
4	793	790	777	775	785	782	780	788	791	789	
5	780	785	783	801	786	780	792	796	780	763	
6	776	784	793	777	775	770	784	796	780	781	
7	785	791	796	787	789	788	790	789	788	789	
8	811	802	793	795	795	786	782	795	786	797	
9	766	794	793	790	790	800	772	791	791	785	
10	797	796	805	807	781	785	785	778	791	791	
11	789	792	798	806	806	785	800	802	802	799	
12	795	794	765	791	781	782	790	797	780	787	
13	790	797	788	787	799	797	793	790	783	795	
14	780	811	790	798	789	780	805	808	781	808	
15	791	791	772	797	785	797	802	788	786	786	
16	793	779	809	792	779	805	786	799	795	797	
17	800	800	807	788	802	779	796	786	795	787	
18	804	793	795	794	798	783	789	800	812	783	
19	826	825	817	804	810	806	824	830	815	804	
20	826	818	822	834	834	817	810	821	824	813	
21	852	829	839	854	857	836	823	840	850	832	
22	864	862	849	860	860	871	879	869	862	871	
23	915	914	908	917	900	902	921	910	912	934	
24	929	918	904	928	918	926	916	928	927	926	
25	914	912	916	918	901	921	909	903	900	920	
26	886	903	877	888	902	896	888	903	892	890	
27	836	841	845	834	833	826	851	840	834	823	
28	859	839	842	842	836	837	863	847	849	847	
29	876	877	880	877	870	880	882	890	880	865	
30	880	889	884	889	879	888	881	876	885	881	
31	906	903	913	893	893	914	910	893	900	886	
32	907	921	909	908	902	907	912	909	900	911	
33	865	880	872	885	850	865	868	879	870	863	
34	845	862	848	851	858	853	845	862	849	851	
35	836	826	822	837	829	840	830	830	825	835	
36	817	827	810	820	816	822	826	825	813	816	
37	840	820	837	827	821	820	835	826	842	824	
38	786	816	797	798	801	812	810	799	821	806	
39	788	801	808	798	804	802	806	803	802	794	
40	809	819	817	803	814	811	804	816	801	809	
41	800	789	801	802	820	808	808	799	793	799	
42	792	777	800	806	794	803	794	810	803	794	
43	807	804	801	821	794	810	811	820	811	800	
44	819	801	815	811	826	797	807	799	822	828	
45	805	811	799	801	797	801	803	805	814	801	
46	825	815	817	811	857	829	804	828	818	821	
47	809	794	808	803	810	791	795	807	820	808	
48	812	814	805	822	812	818	803	794	804	810	
49	829	825	818	817	804	816	810	819	810	809	
50	824	828	818	816	807	834	818	818	805	813	
51	828	834	831	838	837	829	835	840	840	818	
52	832	836	826	842	841	823	827	827	833	823	
53	848	840	838	826	834	830	827	837	833	843	
54	859	854	875	862	855	864	856	867	854	869	
55	861	857	871	849	880	867	874	865	871	867	
56	869	836	846	855	841	835	857	859	855	861	
57	832	833	835	858	828	826	831	850	838	827	
58	807	827	811	832	820	810	815	819	810	824	
59	804	800	803	796	797	815	794	801	802	812	
60	804	813	827	806	826	799	819	814	817	804	
61	817	816	820	808	811	805	827	802	805	818	
62	812	793	816	800	816	801	816	805	807	818	
63	810	820	809	808	805	822	819	813	804	811	
64	807	825	816	825	835	825	823	820	828	837	
65	808	802	799	795	800	814	806	809	808	817	
66	814	814	821	820	810	819	825	810	812	814	
67	799	841	810	820	823	813	823	836	829	828	
68	826	839	827	837	849	844	858	848	840	841	
69	861	841	848	864	862	849	856	855	855	852	
70	882	869	875	859	868	852	862	855	856	869	
71	886	885	872	884	880	880	875	893	878	873	
72	866	860	856	865	869	881	859	870	859	871	
73	849	847	848	868	864	850	861	846	854	853	
74	835	829	822	833	825	851	849	836	845	830	
75	830	837	815	835	826	833	827	821	837	836	
76	834	832	828	822	825	834	832	846	828	838	
77	884	869	870	861	867	877	884	865	874	876	
78	850	849	856	861	869	849	862	867	848	866	
79	863	858	850	856	862	858	854	856	860	873	
80	868	885	856	874	867	883	866	871	871	876	
81	887	879	866	874	858	885	875	874	869	871	
82	864	869	868	860	859	874	854	860	856	860	
83	847	860	848	862	854	849	859	870	843	859	
84	837	840	845	838	849	850	841	823	835	838	
85	851	837	852	828	845	839	865	847	833	845	
86	843	856	828	855	838	855	839	854	854	844	
87	834	829	829	842	835	836	838	853	845	825	
88	845	823	843	851	834	839	841	843	828	858	
89	841	848	822	854	834	843	850	860	847	834	
90	832	830	832	841	829	839	814	832	837	840	
91	851	823	836	845	826	844	824	831	845	823	
92	843	839	839	853	831	844	849	851	846	832	
93	840	841	843	819	831	842	835	833	840	831	
94	841	845	828	824	841	832	830	837	850	857	
95	836	843	840	836	841	840	838	847	843	847	
96	832	841	842	837	823	838	833	846	825	831	
97	827	819	833	832	818	830	825	822	839	810	
98	832	827	834	852	840	840	850	841	826	827	
99	828	825	859	832	833	835	822	816	822	828	
100	851	841	848	825	842	846	841	847	851	830	
101	811	828	822	837	834	848	825	814	824	826	
102	828	833	853	821	827	841	852	828	837	828	
103	849	847	846	834	845	855	858	841	837	867	
104	842	847	842	851	854	842	873	858	842	852	
105	834	853	842	858	861	850	841	845	855	852	
106	873	863	858	867	858	866	852	868	857	867	
107	849	863	862	854	860	863	858	861	843	859	
108	837	853	836	844	839	848	843	844	846	845	
109	818	848	861	834	837	829	850	838	842	831	
110	840	843	831	841	839	840	856	834	840	847	
111	837	843	849	821	838	842	835	839	835	824	
112	843	850	845	856	864	846	844	863	854	847	
