250.031	2.021e-20
250.032	1.936e-20
250.033	1.944e-20
250.034	1.952e-20
250.035	1.960e-20
250.036	1.968e-20
250.037	1.976e-20
250.038	1.984e-20
250.039	1.992e-20
250.040	2.000e-20
250.041	2.007e-20
250.042	2.015e-20
250.043	2.023e-20
250.044	2.030e-20
250.045	2.038e-20
250.046	2.045e-20
250.047	2.052e-20
250.048	1.983e-20
250.049	1.990e-20
250.050	1.998e-20
250.051	2.005e-20
250.052	2.012e-20
250.053	2.019e-20
250.054	2.026e-20
250.055	2.033e-20
250.056	2.040e-20
250.057	2.046e-20
250.058	2.053e-20
250.059	2.059e-20
250.060	2.066e-20
250.061	2.072e-20
250.062	2.078e-20
250.063	2.084e-20
250.064	2.090e-20
250.065	2.039e-20
250.066	2.045e-20
250.067	2.051e-20
250.068	2.056e-20
250.069	2.062e-20
250.070	2.067e-20
250.071	2.073e-20
250.072	2.078e-20
250.073	2.083e-20
250.074	2.088e-20
250.075	2.093e-20
250.076	2.097e-20
250.077	2.102e-20
250.078	2.106e-20
250.079	2.110e-20
250.080	2.114e-20
250.081	2.118e-20
250.082	2.085e-20
250.083	2.088e-20
250.084	2.092e-20
250.085	2.096e-20
250.086	2.099e-20
250.087	2.103e-20
250.088	2.106e-20
250.089	2.109e-20
250.090	2.111e-20
250.091	2.114e-20
250.092	2.116e-20
250.093	2.118e-20
250.094	2.120e-20
250.095	2.122e-20
250.096	2.124e-20
250.097	2.125e-20
250.098	2.105e-20
250.099	2.107e-20
250.100	2.108e-20
250.101	2.109e-20
250.102	2.110e-20
250.103	2.111e-20
250.104	2.111e-20
250.105	2.111e-20
250.106	2.111e-20
250.107	2.111e-20
250.108	2.111e-20
250.109	2.110e-20
250.110	2.110e-20
250.111	2.109e-20
250.112	2.108e-20
250.113	2.106e-20
250.114	2.105e-20
250.115	2.094e-20
250.116	2.092e-20
250.117	2.090e-20
250.118	2.088e-20
250.119	2.086e-20
250.120	2.084e-20
250.121	2.081e-20
250.122	2.078e-20
250.123	2.075e-20
250.124	2.072e-20
250.125	2.069e-20
250.126	2.065e-20
250.127	2.062e-20
250.128	2.058e-20
250.129	2.054e-20
250.130	2.050e-20
250.131	2.045e-20
250.132	2.037e-20
250.133	2.033e-20
250.134	2.028e-20
250.135	2.023e-20
250.136	2.018e-20
250.137	2.013e-20
250.138	2.008e-20
250.139	2.002e-20
250.140	1.997e-20
250.141	1.991e-20
250.142	1.985e-20
250.143	1.979e-20
250.144	1.973e-20
250.145	1.966e-20
250.146	1.960e-20
250.147	1.953e-20
250.148	1.946e-20
250.149	1.939e-20
250.150	1.932e-20
250.151	1.925e-20
250.152	1.918e-20
250.153	1.911e-20
250.154	1.904e-20
250.155	1.896e-20
250.156	1.889e-20
250.157	1.882e-20
250.158	1.874e-20
250.159	1.866e-20
250.160	1.859e-20
250.161	1.851e-20
250.162	1.843e-20
250.163	1.835e-20
250.164	1.827e-20
250.165	1.819e-20
250.166	1.811e-20
250.167	1.803e-20
250.168	1.794e-20
250.169	1.786e-20
250.170	1.778e-20
250.171	1.770e-20
250.172	1.761e-20
250.173	1.753e-20
250.174	1.745e-20
250.175	1.736e-20
250.176	1.728e-20
250.177	1.720e-20
250.178	1.711e-20
250.179	1.703e-20
250.180	1.695e-20
250.181	1.686e-20
250.182	1.678e-20
250.183	1.670e-20
250.184	1.662e-20
250.185	1.653e-20
250.186	1.645e-20
250.187	1.637e-20
250.188	1.629e-20
250.189	1.621e-20
250.190	1.613e-20
250.191	1.605e-20
250.192	1.597e-20
250.193	1.589e-20
250.194	1.581e-20
250.195	1.573e-20
250.196	1.565e-20
250.197	1.558e-20
250.198	1.550e-20
250.199	1.542e-20
250.200	1.535e-20
250.201	1.528e-20
250.202	1.520e-20
250.203	1.513e-20
250.204	1.506e-20
250.205	1.499e-20
250.206	1.492e-20
250.207	1.485e-20
250.208	1.478e-20
250.209	1.471e-20
250.210	1.465e-20
250.211	1.458e-20
250.212	1.452e-20
250.213	1.445e-20
250.214	1.439e-20
250.215	1.433e-20
250.216	1.427e-20
250.217	1.421e-20
250.218	1.415e-20
250.219	1.409e-20
250.220	1.404e-20
250.221	1.398e-20
250.222	1.393e-20
250.223	1.388e-20
250.224	1.382e-20
250.225	1.377e-20
250.226	1.372e-20
250.227	1.368e-20
250.228	1.363e-20
250.229	1.358e-20
250.230	1.354e-20
250.231	1.349e-20
250.232	1.345e-20
250.233	1.341e-20
250.234	1.337e-20
250.235	1.333e-20
250.236	1.329e-20
250.237	1.326e-20
250.238	1.322e-20
250.239	1.319e-20
250.240	1.315e-20
250.241	1.312e-20
250.242	1.309e-20
250.243	1.306e-20
250.244	1.303e-20
250.245	1.300e-20
250.246	1.297e-20
250.247	1.295e-20
250.248	1.292e-20
250.249	1.290e-20
250.250	1.288e-20
250.251	1.286e-20
250.252	1.284e-20
250.253	1.282e-20
250.254	1.280e-20
250.255	1.278e-20
250.256	1.276e-20
250.257	1.275e-20
250.258	1.273e-20
250.259	1.272e-20
250.260	1.271e-20
250.261	1.269e-20
250.262	1.268e-20
250.263	1.267e-20
250.264	1.266e-20
250.265	1.265e-20
250.266	1.265e-20
250.267	1.264e-20
250.268	1.263e-20
250.269	1.263e-20
250.270	1.262e-20
250.271	1.262e-20
250.272	1.261e-20
250.273	1.261e-20
250.274	1.261e-20
250.275	1.260e-20
250.276	1.260e-20
250.277	1.260e-20
250.278	1.260e-20
250.279	1.260e-20
250.280	1.260e-20
250.281	1.260e-20
250.282	1.260e-20
250.283	1.260e-20
250.284	1.260e-20
250.285	1.261e-20
250.286	1.261e-20
250.287	1.261e-20
250.288	1.261e-20
250.289	1.261e-20
250.290	1.262e-20
250.291	1.262e-20
250.292	1.262e-20
250.293	1.263e-20
250.294	1.263e-20
250.295	1.263e-20
250.296	1.264e-20
250.297	1.264e-20
250.298	1.264e-20
250.299	1.265e-20
250.300	1.265e-20
250.301	1.265e-20
250.302	1.265e-20
250.303	1.266e-20
250.304	1.266e-20
250.305	1.266e-20
250.306	1.266e-20
250.307	1.267e-20
250.308	1.267e-20
250.309	1.267e-20
250.310	1.267e-20
250.311	1.267e-20
250.312	1.267e-20
250.313	1.267e-20
250.314	1.267e-20
250.315	1.267e-20
250.316	1.267e-20
250.317	1.267e-20
250.318	1.266e-20
250.319	1.266e-20
250.320	1.266e-20
250.321	1.266e-20
250.322	1.265e-20
250.323	1.265e-20
250.324	1.265e-20
250.325	1.264e-20
250.326	1.264e-20
250.327	1.263e-20
250.328	1.262e-20
250.329	1.262e-20
250.330	1.261e-20
250.331	1.260e-20
250.332	1.260e-20
250.333	1.259e-20
250.334	1.258e-20
250.335	1.257e-20
250.336	1.256e-20
250.337	1.255e-20
250.338	1.254e-20
250.339	1.253e-20
250.340	1.252e-20
250.341	1.251e-20
250.342	1.250e-20
250.343	1.249e-20
250.344	1.248e-20
250.345	1.246e-20
250.346	1.245e-20
250.347	1.244e-20
250.348	1.242e-20
250.349	1.241e-20
250.350	1.240e-20
250.351	1.238e-20
250.352	1.237e-20
250.353	1.236e-20
250.354	1.234e-20
250.355	1.233e-20
250.356	1.231e-20
250.357	1.230e-20
250.358	1.229e-20
250.359	1.227e-20
250.360	1.226e-20
250.361	1.224e-20
250.362	1.223e-20
250.363	1.222e-20
250.364	1.220e-20
250.365	1.219e-20
250.366	1.217e-20
250.367	1.216e-20
250.368	1.215e-20
250.369	1.214e-20
250.370	1.212e-20
250.371	1.211e-20
250.372	1.210e-20
250.373	1.209e-20
250.374	1.208e-20
250.375	1.207e-20
250.376	1.206e-20
250.377	1.205e-20
250.378	1.204e-20
250.379	1.203e-20
250.380	1.202e-20
250.381	1.202e-20
250.382	1.201e-20
250.383	1.201e-20
250.384	1.200e-20
250.385	1.200e-20
250.386	1.199e-20
250.387	1.199e-20
250.388	1.199e-20
250.389	1.199e-20
250.390	1.199e-20
250.391	1.199e-20
250.392	1.199e-20
250.393	1.199e-20
250.394	1.199e-20
250.395	1.199e-20
250.396	1.200e-20
250.397	1.200e-20
250.398	1.201e-20
250.399	1.202e-20
250.400	1.203e-20
250.401	1.204e-20
250.402	1.205e-20
250.403	1.206e-20
250.404	1.207e-20
250.405	1.208e-20
250.406	1.209e-20
250.407	1.211e-20
250.408	1.212e-20
250.409	1.214e-20
250.410	1.216e-20
250.411	1.218e-20
250.412	1.219e-20
250.413	1.221e-20
250.414	1.223e-20
250.415	1.226e-20
250.416	1.228e-20
250.417	1.230e-20
250.418	1.233e-20
250.419	1.235e-20
250.420	1.238e-20
250.421	1.240e-20
250.422	1.243e-20
250.423	1.246e-20
250.424	1.248e-20
250.425	1.251e-20
250.426	1.254e-20
250.427	1.257e-20
250.428	1.260e-20
250.429	1.263e-20
250.430	1.267e-20
250.431	1.270e-20
250.432	1.273e-20
250.433	1.276e-20
250.434	1.279e-20
250.435	1.283e-20
250.436	1.286e-20
250.437	1.289e-20
250.438	1.293e-20
250.439	1.296e-20
250.440	1.299e-20
250.441	1.303e-20
250.442	1.306e-20
250.443	1.309e-20
250.444	1.313e-20
250.445	1.316e-20
250.446	1.319e-20
250.447	1.322e-20
250.448	1.326e-20
250.449	1.329e-20
250.450	1.332e-20
250.451	1.335e-20
250.452	1.338e-20
250.453	1.341e-20
250.454	1.343e-20
250.455	1.346e-20
250.456	1.349e-20
250.457	1.351e-20
250.458	1.354e-20
250.459	1.356e-20
250.460	1.359e-20
250.461	1.361e-20
250.462	1.363e-20
250.463	1.365e-20
250.464	1.367e-20
250.465	1.369e-20
250.466	1.370e-20
250.467	1.372e-20
250.468	1.373e-20
250.469	1.374e-20
250.470	1.375e-20
250.471	1.376e-20
250.472	1.377e-20
250.473	1.377e-20
250.474	1.378e-20
250.475	1.378e-20
250.476	1.378e-20
250.477	1.378e-20
250.478	1.378e-20
250.479	1.377e-20
250.480	1.377e-20
250.481	1.376e-20
250.482	1.375e-20
250.483	1.374e-20
250.484	1.373e-20
250.485	1.371e-20
250.486	1.369e-20
250.487	1.368e-20
250.488	1.365e-20
250.489	1.363e-20
250.490	1.361e-20
250.491	1.358e-20
250.492	1.355e-20
250.493	1.352e-20
250.494	1.349e-20
250.495	1.346e-20
250.496	1.342e-20
250.497	1.338e-20
250.498	1.334e-20
250.499	1.330e-20
250.500	1.326e-20
250.501	1.321e-20
250.502	1.317e-20
250.503	1.312e-20
250.504	1.307e-20
250.505	1.302e-20
250.506	1.296e-20
250.507	1.291e-20
250.508	1.285e-20
250.509	1.279e-20
250.510	1.273e-20
250.511	1.267e-20
250.512	1.261e-20
250.513	1.255e-20
250.514	1.248e-20
250.515	1.242e-20
250.516	1.235e-20
250.517	1.228e-20
250.518	1.221e-20
250.519	1.214e-20
250.520	1.207e-20
250.521	1.200e-20
250.522	1.193e-20
250.523	1.186e-20
250.524	1.178e-20
250.525	1.171e-20
250.526	1.163e-20
250.527	1.156e-20
250.528	1.148e-20
250.529	1.141e-20
250.530	1.133e-20
250.531	1.126e-20
250.532	1.118e-20
250.533	1.111e-20
250.534	1.103e-20
250.535	1.096e-20
250.536	1.088e-20
250.537	1.081e-20
250.538	1.073e-20
250.539	1.066e-20
250.540	1.059e-20
250.541	1.052e-20
250.542	1.045e-20
250.543	1.038e-20
250.544	1.031e-20
250.545	1.024e-20
250.546	1.017e-20
250.547	1.011e-20
250.548	1.004e-20
250.549	9.982e-21
250.550	9.921e-21
250.551	9.862e-21
250.552	9.804e-21
250.553	9.748e-21
250.554	9.694e-21
250.555	9.642e-21
250.556	9.592e-21
250.557	9.544e-21
250.558	9.498e-21
250.559	9.454e-21
250.560	9.412e-21
250.561	9.373e-21
250.562	9.337e-21
250.563	9.303e-21
250.564	9.271e-21
250.565	9.242e-21
250.566	9.216e-21
250.567	9.192e-21
250.568	9.171e-21
250.569	9.153e-21
250.570	9.137e-21
250.571	9.124e-21
250.572	9.114e-21
250.573	9.108e-21
250.574	9.104e-21
250.575	9.103e-21
250.576	9.105e-21
250.577	9.110e-21
250.578	9.119e-21
250.579	9.131e-21
250.580	9.146e-21
250.581	9.164e-21
250.582	9.185e-21
250.583	9.209e-21
250.584	9.237e-21
250.585	9.267e-21
250.586	9.301e-21
250.587	9.338e-21
250.588	9.378e-21
250.589	9.421e-21
250.590	9.468e-21
250.591	9.517e-21
250.592	9.570e-21
250.593	9.626e-21
250.594	9.685e-21
250.595	9.747e-21
250.596	9.812e-21
250.597	9.880e-21
250.598	9.951e-21
250.599	1.002e-20
250.600	1.010e-20
250.601	1.018e-20
250.602	1.026e-20
250.603	1.035e-20
250.604	1.044e-20
250.605	1.053e-20
250.606	1.062e-20
250.607	1.071e-20
250.608	1.081e-20
250.609	1.091e-20
250.610	1.101e-20
250.611	1.112e-20
250.612	1.122e-20
250.613	1.133e-20
250.614	1.144e-20
250.615	1.155e-20
250.616	1.167e-20
250.617	1.178e-20
250.618	1.190e-20
250.619	1.202e-20
250.620	1.214e-20
250.621	1.226e-20
250.622	1.238e-20
250.623	1.250e-20
250.624	1.263e-20
250.625	1.275e-20
250.626	1.288e-20
250.627	1.301e-20
250.628	1.313e-20
250.629	1.326e-20
250.630	1.339e-20
250.631	1.352e-20
250.632	1.364e-20
250.633	1.377e-20
250.634	1.390e-20
250.635	1.403e-20
250.636	1.416e-20
250.637	1.428e-20
250.638	1.441e-20
250.639	1.454e-20
250.640	1.466e-20
250.641	1.478e-20
250.642	1.491e-20
250.643	1.503e-20
250.644	1.515e-20
250.645	1.527e-20
250.646	1.539e-20
250.647	1.551e-20
250.648	1.562e-20
250.649	1.574e-20
250.650	1.585e-20
250.651	1.596e-20
250.652	1.607e-20
250.653	1.617e-20
250.654	1.627e-20
250.655	1.638e-20
250.656	1.648e-20
250.657	1.657e-20
250.658	1.667e-20
250.659	1.676e-20
250.660	1.685e-20
250.661	1.693e-20
250.662	1.702e-20
250.663	1.710e-20
250.664	1.718e-20
250.665	1.726e-20
250.666	1.733e-20
250.667	1.740e-20
250.668	1.746e-20
250.669	1.753e-20
250.670	1.759e-20
250.671	1.765e-20
250.672	1.770e-20
250.673	1.775e-20
250.674	1.780e-20
250.675	1.784e-20
250.676	1.788e-20
250.677	1.792e-20
250.678	1.796e-20
250.679	1.799e-20
250.680	1.802e-20
250.681	1.805e-20
250.682	1.807e-20
250.683	1.809e-20
250.684	1.810e-20
250.685	1.812e-20
250.686	1.812e-20
250.687	1.813e-20
250.688	1.813e-20
250.689	1.813e-20
250.690	1.813e-20
250.691	1.813e-20
250.692	1.812e-20
250.693	1.811e-20
250.694	1.809e-20
250.695	1.808e-20
250.696	1.806e-20
250.697	1.804e-20
250.698	1.801e-20
250.699	1.798e-20
250.700	1.796e-20
250.701	1.792e-20
250.702	1.789e-20
250.703	1.785e-20
250.704	1.781e-20
250.705	1.777e-20
250.706	1.773e-20
250.707	1.768e-20
250.708	1.764e-20
250.709	1.759e-20
250.710	1.754e-20
250.711	1.749e-20
250.712	1.744e-20
250.713	1.738e-20
250.714	1.733e-20
250.715	1.727e-20
250.716	1.721e-20
250.717	1.715e-20
250.718	1.709e-20
250.719	1.703e-20
250.720	1.696e-20
250.721	1.690e-20
250.722	1.684e-20
250.723	1.677e-20
250.724	1.671e-20
250.725	1.664e-20
250.726	1.658e-20
250.727	1.651e-20
250.728	1.644e-20
250.729	1.638e-20
250.730	1.631e-20
250.731	1.624e-20
250.732	1.618e-20
250.733	1.611e-20
250.734	1.604e-20
250.735	1.598e-20
250.736	1.591e-20
250.737	1.584e-20
