1	2533	2532	2535	2541	2522	2525	2539	2530	2536	2531	
2	2525	2523	2521	2515	2523	2525	2517	2523	2526	2524	
3	2514	2510	2515	2510	2503	2508	2506	2508	2515	2506	
4	2516	2524	2511	2512	2507	2517	2513	2512	2514	2520	
5	2504	2513	2508	2506	2512	2509	2518	2518	2519	2506	
6	2514	2524	2527	2506	2517	2506	2526	2527	2525	2521	
7	2513	2524	2519	2507	2513	2519	2514	2519	2524	2514	
8	2523	2514	2531	2511	2526	2517	2519	2525	2520	2521	
9	2510	2516	2514	2513	2498	2502	2508	2516	2516	2518	
10	2519	2526	2521	2514	2508	2524	2515	2519	2525	2518	
11	2531	2523	2519	2526	2523	2527	2515	2513	2532	2520	
12	2522	2516	2509	2513	2502	2504	2506	2511	2510	2509	
13	2532	2526	2515	2516	2516	2516	2520	2530	2527	2520	
14	2525	2532	2523	2519	2513	2529	2523	2525	2515	2518	
15	2519	2525	2530	2521	2509	2516	2513	2519	2521	2523	
16	2520	2527	2527	2501	2510	2522	2519	2526	2521	2521	
17	2534	2525	2533	2523	2523	2528	2533	2539	2527	2528	
18	2526	2513	2520	2518	2516	2523	2509	2516	2511	2516	
19	2537	2537	2528	2532	2525	2523	2535	2532	2542	2532	
20	2542	2534	2526	2517	2532	2536	2538	2530	2515	2530	
21	2523	2530	2515	2516	2530	2523	2522	2520	2521	2528	
22	2540	2520	2527	2525	2524	2538	2529	2527	2520	2531	
23	2543	2530	2529	2523	2524	2526	2534	2524	2533	2530	
24	2530	2518	2523	2518	2518	2516	2525	2517	2516	2510	
25	2529	2531	2519	2522	2513	2524	2530	2528	2534	2527	
26	2545	2529	2528	2527	2527	2539	2538	2526	2545	2531	
27	2543	2522	2529	2528	2534	2531	2532	2532	2535	2528	
28	2537	2534	2527	2535	2532	2534	2529	2527	2535	2539	
29	2551	2540	2529	2548	2527	2550	2551	2543	2553	2544	
30	2532	2546	2537	2534	2530	2546	2540	2537	2533	2543	
31	2540	2527	2542	2542	2538	2539	2540	2537	2547	2536	
32	2566	2562	2565	2567	2545	2554	2559	2557	2564	2558	
33	2538	2531	2533	2528	2534	2528	2542	2525	2539	2550	
34	2548	2541	2546	2529	2540	2541	2548	2550	2543	2544	
35	2549	2547	2541	2545	2544	2537	2543	2541	2547	2544	
36	2558	2546	2534	2540	2536	2550	2558	2544	2553	2537	
37	2573	2563	2559	2571	2566	2566	2574	2561	2558	2562	
38	2550	2545	2549	2542	2536	2534	2544	2542	2543	2536	
39	2534	2525	2537	2538	2516	2522	2534	2533	2534	2528	
40	2553	2552	2559	2545	2544	2540	2553	2543	2545	2537	
41	2543	2551	2544	2538	2554	2544	2551	2552	2547	2542	
42	2536	2555	2541	2540	2538	2536	2548	2543	2551	2543	
43	2557	2543	2544	2559	2546	2541	2541	2548	2556	2549	
44	2560	2554	2553	2551	2551	2563	2548	2551	2552	2535	
45	2551	2553	2553	2551	2539	2558	2557	2559	2556	2547	
46	2570	2569	2561	2552	2565	2561	2582	2564	2562	2562	
47	2546	2549	2551	2541	2547	2559	2548	2554	2556	2543	
48	2546	2558	2556	2548	2557	2546	2563	2557	2552	2552	
49	2563	2566	2558	2562	2555	2570	2562	2562	2559	2563	
50	2555	2558	2559	2545	2555	2569	2561	2557	2564	2555	
51	2576	2575	2573	2573	2568	2573	2581	2573	2573	2562	
52	2566	2569	2563	2565	2559	2553	2561	2557	2562	2564	
53	2569	2554	2554	2552	2550	2559	2551	2550	2562	2553	
54	2566	2558	2552	2567	2553	2567	2557	2571	2563	2556	
55	2566	2565	2561	2556	2555	2560	2566	2564	2565	2556	
56	2564	2561	2560	2569	2547	2559	2568	2563	2569	2556	
57	2558	2567	2559	2552	2553	2558	2564	2569	2559	2559	
58	2575	2577	2571	2564	2580	2578	2588	2563	2562	2569	
59	2565	2564	2549	2555	2561	2577	2558	2574	2566	2557	
60	2571	2569	2556	2562	2578	2577	2571	2560	2572	2570	
61	2565	2578	2569	2568	2571	2587	2572	2578	2571	2579	
62	2563	2569	2562	2559	2575	2564	2566	2566	2563	2569	
63	2575	2582	2570	2574	2570	2578	2565	2571	2584	2559	
64	2593	2588	2579	2583	2575	2586	2570	2581	2587	2586	
65	2568	2582	2569	2568	2571	2564	2564	2561	2572	2571	
66	2590	2579	2575	2582	2576	2578	2581	2594	2575	2600	
67	2580	2580	2592	2589	2588	2594	2581	2584	2577	2582	
68	2583	2601	2590	2587	2579	2580	2593	2597	2594	2598	
69	2599	2600	2585	2597	2598	2594	2598	2594	2585	2599	
70	2598	2596	2595	2597	2607	2596	2601	2596	2593	2597	
71	2608	2619	2602	2605	2615	2603	2607	2614	2602	2615	
72	2635	2636	2614	2619	2632	2633	2624	2630	2624	2622	
73	2650	2639	2644	2636	2634	2648	2646	2650	2641	2639	
